"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,
"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,
"Basis: 31.12.2008",,,,,,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variante 3 - W1",,,,,,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,
"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,
" "," ","i"," 72 381 ","  614 ","  613 ","  613 ","  612 ","  611 ","  611 ","  610 ","  610 ","  610 ","  611 ","  613 ","  616 ","  620 ","  624 ","  630 ","  638 ","  647 ","  656 ","  665 ","  675 ","  691 ","  708 ","  725 ","  743 ","  762 ","  776 ","  782 ","  788 ","  793 ","  797 ","  798 ","  797 ","  796 ","  794 ","  790 ","  785 ","  780 ","  774 ","  768 ","  763 ","  759 ","  756 ","  770 ","  774 ","  763 ","  774 ","  792 ","  793 ","  804 ","  820 ","  851 ","  853 ","  867 ","  891 ","  875 ","  849 ","  856 ","  882 ","  897 ","  922 "," 1 000 ","  986 "," 1 007 ","  981 ","  960 ","  926 ","  914 ","  916 ","  931 ","  919 ","  916 ","  861 ","  839 ","  819 ","  795 ","  761 ","  757 ","  749 ","  802 ","  860 ","  871 ","  902 ","  907 ","  887 ","  863 ","  815 ","  772 ","  707 ","  625 ","  556 ","  480 ","  406 ","  329 ","  270 ","  216 ","  168 ","  130 ","  97 ","  73 ","  52 ","  98 "
2051," ","m"," 35 261 ","  315 ","  316 ","  315 ","  315 ","  315 ","  314 ","  314 ","  314 ","  314 ","  314 ","  314 ","  315 ","  317 ","  319 ","  321 ","  325 ","  329 ","  333 ","  337 ","  342 ","  349 ","  357 ","  365 ","  373 ","  382 ","  389 ","  396 ","  400 ","  403 ","  405 ","  406 ","  406 ","  406 ","  405 ","  404 ","  401 ","  399 ","  396 ","  392 ","  389 ","  387 ","  384 ","  383 ","  389 ","  392 ","  386 ","  391 ","  400 ","  400 ","  406 ","  413 ","  428 ","  430 ","  436 ","  448 ","  439 ","  425 ","  429 ","  441 ","  448 ","  460 ","  499 ","  490 ","  500 ","  486 ","  472 ","  454 ","  446 ","  445 ","  450 ","  440 ","  437 ","  408 ","  395 ","  383 ","  369 ","  351 ","  344 ","  337 ","  357 ","  379 ","  379 ","  387 ","  383 ","  366 ","  349 ","  323 ","  297 ","  265 ","  227 ","  195 ","  163 ","  133 ","  105 ","  83 ","  65 ","  49 ","  36 ","  26 ","  19 ","  35 "
" "," ","w"," 36 755 ","  299 ","  299 ","  299 ","  298 ","  298 ","  298 ","  297 ","  297 ","  297 ","  297 ","  298 ","  299 ","  300 ","  302 ","  304 ","  308 ","  312 ","  317 ","  321 ","  326 ","  334 ","  343 ","  351 ","  360 ","  370 ","  376 ","  383 ","  387 ","  389 ","  392 ","  393 ","  393 ","  393 ","  393 ","  392 ","  390 ","  387 ","  384 ","  382 ","  379 ","  377 ","  375 ","  373 ","  381 ","  383 ","  377 ","  383 ","  392 ","  392 ","  398 ","  406 ","  423 ","  422 ","  430 ","  441 ","  434 ","  422 ","  425 ","  438 ","  446 ","  458 ","  497 ","  491 ","  502 ","  490 ","  482 ","  466 ","  462 ","  465 ","  474 ","  471 ","  470 ","  444 ","  433 ","  425 ","  414 ","  398 ","  399 ","  396 ","  425 ","  457 ","  464 ","  482 ","  487 ","  479 ","  467 ","  441 ","  420 ","  386 ","  342 ","  304 ","  261 ","  218 ","  175 ","  141 ","  112 ","  86 ","  66 ","  48 ","  36 ","  70 "
" "," ","i"," 72 016 ","  614 ","  614 ","  614 ","  614 ","  613 ","  612 ","  611 ","  611 ","  611 ","  611 ","  612 ","  614 ","  617 ","  620 ","  625 ","  632 ","  641 ","  649 ","  658 ","  668 ","  683 ","  699 ","  716 ","  733 ","  751 ","  765 ","  780 ","  786 ","  792 ","  797 ","  798 ","  799 ","  799 ","  797 ","  795 ","  791 ","  786 ","  780 ","  774 ","  768 ","  763 ","  759 ","  756 ","  770 ","  775 ","  763 ","  774 ","  792 ","  793 ","  804 ","  819 ","  850 ","  852 ","  866 ","  889 ","  873 ","  847 ","  854 ","  879 ","  894 ","  918 ","  995 ","  982 "," 1 002 ","  976 ","  955 ","  920 ","  908 ","  909 ","  924 ","  911 ","  907 ","  852 ","  829 ","  808 ","  783 ","  748 ","  743 ","  733 ","  782 ","  836 ","  844 ","  870 ","  869 ","  845 ","  816 ","  764 ","  717 ","  651 ","  569 ","  499 ","  424 ","  352 ","  280 ","  225 ","  176 ","  135 ","  102 ","  74 ","  54 ","  104 "
2052," ","m"," 35 087 ","  315 ","  316 ","  316 ","  316 ","  316 ","  315 ","  315 ","  314 ","  314 ","  314 ","  314 ","  315 ","  316 ","  317 ","  319 ","  322 ","  326 ","  330 ","  334 ","  338 ","  345 ","  353 ","  360 ","  368 ","  377 ","  384 ","  391 ","  398 ","  402 ","  404 ","  406 ","  406 ","  407 ","  406 ","  406 ","  404 ","  402 ","  399 ","  396 ","  393 ","  389 ","  387 ","  384 ","  383 ","  389 ","  392 ","  386 ","  391 ","  400 ","  400 ","  405 ","  413 ","  427 ","  429 ","  435 ","  446 ","  438 ","  424 ","  427 ","  439 ","  445 ","  457 ","  495 ","  487 ","  496 ","  482 ","  468 ","  449 ","  442 ","  440 ","  445 ","  435 ","  430 ","  401 ","  388 ","  375 ","  360 ","  341 ","  334 ","  326 ","  344 ","  364 ","  362 ","  367 ","  360 ","  342 ","  323 ","  296 ","  270 ","  238 ","  201 ","  170 ","  140 ","  113 ","  87 ","  68 ","  51 ","  38 ","  27 ","  19 ","  37 "
" "," ","w"," 36 563 ","  299 ","  299 ","  299 ","  299 ","  299 ","  298 ","  298 ","  298 ","  297 ","  297 ","  297 ","  298 ","  299 ","  300 ","  302 ","  305 ","  309 ","  314 ","  318 ","  323 ","  331 ","  339 ","  347 ","  356 ","  365 ","  371 ","  378 ","  385 ","  388 ","  391 ","  393 ","  394 ","  394 ","  394 ","  393 ","  392 ","  390 ","  387 ","  385 ","  382 ","  379 ","  377 ","  375 ","  373 ","  381 ","  383 ","  377 ","  383 ","  392 ","  392 ","  398 ","  405 ","  423 ","  421 ","  429 ","  441 ","  433 ","  421 ","  424 ","  437 ","  445 ","  457 ","  495 ","  490 ","  500 ","  488 ","  481 ","  465 ","  460 ","  462 ","  471 ","  468 ","  467 ","  441 ","  430 ","  421 ","  410 ","  393 ","  393 ","  390 ","  417 ","  447 ","  452 ","  467 ","  469 ","  458 ","  443 ","  415 ","  391 ","  355 ","  310 ","  271 ","  228 ","  187 ","  146 ","  116 ","  90 ","  68 ","  51 ","  37 ","  74 "
" "," ","i"," 71 649 ","  614 ","  615 ","  615 ","  615 ","  614 ","  613 ","  613 ","  612 ","  611 ","  611 ","  612 ","  613 ","  615 ","  617 ","  621 ","  628 ","  635 ","  643 ","  652 ","  661 ","  676 ","  691 ","  707 ","  724 ","  741 ","  755 ","  769 ","  783 ","  790 ","  796 ","  798 ","  800 ","  801 ","  800 ","  799 ","  796 ","  791 ","  786 ","  780 ","  775 ","  769 ","  764 ","  759 ","  756 ","  770 ","  775 ","  763 ","  774 ","  792 ","  792 ","  803 ","  818 ","  849 ","  850 ","  865 ","  887 ","  871 ","  845 ","  851 ","  876 ","  890 ","  914 ","  990 ","  977 ","  997 ","  970 ","  949 ","  914 ","  902 ","  902 ","  916 ","  902 ","  897 ","  842 ","  818 ","  797 ","  770 ","  734 ","  727 ","  715 ","  761 ","  810 ","  814 ","  834 ","  829 ","  799 ","  765 ","  710 ","  661 ","  593 ","  512 ","  442 ","  368 ","  299 ","  233 ","  184 ","  141 ","  106 ","  78 ","  56 ","  110 "
2053," ","m"," 34 914 ","  315 ","  316 ","  316 ","  316 ","  316 ","  316 ","  315 ","  315 ","  315 ","  314 ","  314 ","  315 ","  315 ","  316 ","  318 ","  320 ","  323 ","  327 ","  331 ","  335 ","  342 ","  349 ","  356 ","  364 ","  372 ","  379 ","  386 ","  393 ","  400 ","  403 ","  405 ","  406 ","  407 ","  407 ","  407 ","  406 ","  404 ","  402 ","  399 ","  396 ","  393 ","  390 ","  387 ","  384 ","  383 ","  389 ","  392 ","  386 ","  391 ","  400 ","  399 ","  405 ","  412 ","  426 ","  428 ","  434 ","  445 ","  436 ","  422 ","  425 ","  437 ","  442 ","  454 ","  492 ","  483 ","  492 ","  478 ","  464 ","  445 ","  437 ","  435 ","  439 ","  428 ","  423 ","  394 ","  380 ","  367 ","  351 ","  332 ","  323 ","  314 ","  330 ","  347 ","  343 ","  346 ","  336 ","  316 ","  296 ","  269 ","  243 ","  211 ","  176 ","  146 ","  118 ","  93 ","  71 ","  54 ","  40 ","  29 ","  20 ","  38 "
" "," ","w"," 36 369 ","  298 ","  299 ","  299 ","  299 ","  299 ","  299 ","  299 ","  298 ","  298 ","  298 ","  298 ","  298 ","  298 ","  299 ","  301 ","  304 ","  307 ","  311 ","  315 ","  320 ","  327 ","  335 ","  343 ","  352 ","  360 ","  367 ","  373 ","  380 ","  387 ","  390 ","  392 ","  393 ","  394 ","  395 ","  395 ","  394 ","  392 ","  390 ","  388 ","  385 ","  382 ","  380 ","  377 ","  375 ","  374 ","  381 ","  383 ","  377 ","  383 ","  392 ","  392 ","  398 ","  405 ","  422 ","  421 ","  429 ","  440 ","  432 ","  420 ","  423 ","  436 ","  444 ","  456 ","  493 ","  488 ","  499 ","  486 ","  479 ","  463 ","  458 ","  460 ","  469 ","  465 ","  464 ","  437 ","  426 ","  417 ","  405 ","  387 ","  386 ","  382 ","  407 ","  435 ","  438 ","  450 ","  448 ","  434 ","  416 ","  386 ","  360 ","  323 ","  277 ","  238 ","  195 ","  157 ","  120 ","  94 ","  71 ","  53 ","  38 ","  77 "
" "," ","i"," 71 283 ","  613 ","  615 ","  615 ","  616 ","  615 ","  615 ","  614 ","  613 ","  613 ","  612 ","  612 ","  612 ","  613 ","  615 ","  618 ","  624 ","  630 ","  638 ","  646 ","  654 ","  669 ","  684 ","  700 ","  715 ","  732 ","  745 ","  759 ","  773 ","  787 ","  794 ","  797 ","  800 ","  802 ","  802 ","  802 ","  800 ","  796 ","  792 ","  787 ","  781 ","  775 ","  769 ","  764 ","  759 ","  757 ","  771 ","  775 ","  763 ","  774 ","  792 ","  792 ","  802 ","  817 ","  848 ","  849 ","  863 ","  885 ","  868 ","  842 ","  848 ","  872 ","  886 ","  910 ","  985 ","  971 ","  991 ","  964 ","  943 ","  907 ","  895 ","  895 ","  908 ","  893 ","  887 ","  831 ","  806 ","  784 ","  756 ","  719 ","  710 ","  696 ","  737 ","  782 ","  781 ","  796 ","  785 ","  751 ","  712 ","  655 ","  603 ","  534 ","  453 ","  384 ","  314 ","  250 ","  191 ","  148 ","  111 ","  81 ","  59 ","  115 "
2054,"    ","m"," 34 744 ","  314 ","  315 ","  316 ","  316 ","  317 ","  316 ","  316 ","  316 ","  315 ","  315 ","  315 ","  315 ","  315 ","  316 ","  316 ","  319 ","  321 ","  324 ","  328 ","  332 ","  338 ","  345 ","  352 ","  360 ","  367 ","  374 ","  381 ","  388 ","  395 ","  402 ","  404 ","  406 ","  407 ","  408 ","  408 ","  407 ","  406 ","  404 ","  402 ","  399 ","  396 ","  393 ","  390 ","  387 ","  384 ","  383 ","  389 ","  392 ","  386 ","  391 ","  399 ","  399 ","  404 ","  411 ","  425 ","  427 ","  432 ","  443 ","  434 ","  420 ","  423 ","  434 ","  439 ","  451 ","  488 ","  479 ","  488 ","  474 ","  460 ","  440 ","  432 ","  429 ","  433 ","  422 ","  416 ","  386 ","  372 ","  358 ","  341 ","  321 ","  312 ","  301 ","  315 ","  330 ","  324 ","  324 ","  312 ","  291 ","  269 ","  242 ","  216 ","  185 ","  152 ","  124 ","  98 ","  76 ","  57 ","  42 ","  31 ","  21 ","  41 "
" ","    ","w"," 36 175 ","  297 ","  298 ","  299 ","  300 ","  300 ","  300 ","  299 ","  299 ","  299 ","  298 ","  298 ","  298 ","  298 ","  299 ","  299 ","  302 ","  305 ","  309 ","  312 ","  317 ","  324 ","  332 ","  340 ","  348 ","  356 ","  362 ","  368 ","  375 ","  382 ","  389 ","  391 ","  393 ","  394 ","  395 ","  396 ","  395 ","  394 ","  393 ","  391 ","  388 ","  385 ","  382 ","  380 ","  377 ","  375 ","  374 ","  381 ","  383 ","  377 ","  383 ","  392 ","  392 ","  397 ","  405 ","  422 ","  420 ","  428 ","  439 ","  431 ","  419 ","  422 ","  435 ","  442 ","  454 ","  492 ","  487 ","  497 ","  485 ","  477 ","  460 ","  455 ","  457 ","  466 ","  461 ","  460 ","  433 ","  421 ","  412 ","  399 ","  381 ","  379 ","  373 ","  396 ","  421 ","  422 ","  430 ","  426 ","  409 ","  388 ","  356 ","  327 ","  288 ","  243 ","  204 ","  164 ","  129 ","  97 ","  74 ","  55 ","  40 ","  81 "
" ","    ","i"," 70 919 ","  612 ","  614 ","  615 ","  616 ","  616 ","  616 ","  616 ","  615 ","  614 ","  613 ","  613 ","  613 ","  613 ","  614 ","  616 ","  621 ","  626 ","  633 ","  640 ","  648 ","  662 ","  677 ","  692 ","  708 ","  724 ","  736 ","  749 ","  763 ","  777 ","  791 ","  795 ","  799 ","  801 ","  803 ","  804 ","  802 ","  800 ","  797 ","  792 ","  787 ","  781 ","  775 ","  769 ","  764 ","  760 ","  757 ","  771 ","  775 ","  763 ","  774 ","  791 ","  791 ","  801 ","  816 ","  847 ","  847 ","  860 ","  882 ","  866 ","  839 ","  845 ","  869 ","  882 ","  905 ","  980 ","  966 ","  985 ","  958 ","  936 ","  901 ","  887 ","  887 ","  899 ","  883 ","  876 ","  819 ","  793 ","  769 ","  740 ","  702 ","  691 ","  675 ","  712 ","  751 ","  745 ","  754 ","  737 ","  699 ","  657 ","  598 ","  543 ","  473 ","  395 ","  328 ","  262 ","  205 ","  154 ","  116 ","  86 ","  61 ","  121 "
2055,"    ","m"," 34 577 ","  313 ","  315 ","  316 ","  316 ","  317 ","  317 ","  317 ","  317 ","  316 ","  316 ","  315 ","  315 ","  315 ","  315 ","  316 ","  318 ","  320 ","  322 ","  325 ","  329 ","  335 ","  342 ","  349 ","  356 ","  363 ","  369 ","  376 ","  383 ","  390 ","  397 ","  403 ","  405 ","  407 ","  408 ","  409 ","  408 ","  407 ","  406 ","  404 ","  402 ","  399 ","  396 ","  393 ","  390 ","  387 ","  384 ","  383 ","  389 ","  392 ","  386 ","  390 ","  399 ","  398 ","  403 ","  410 ","  424 ","  425 ","  431 ","  441 ","  433 ","  418 ","  420 ","  431 ","  436 ","  448 ","  485 ","  475 ","  484 ","  469 ","  455 ","  435 ","  427 ","  423 ","  426 ","  414 ","  408 ","  378 ","  363 ","  348 ","  330 ","  310 ","  300 ","  288 ","  299 ","  311 ","  303 ","  300 ","  286 ","  265 ","  243 ","  215 ","  189 ","  160 ","  129 ","  103 ","  80 ","  61 ","  44 ","  32 ","  23 ","  43 "
" ","    ","w"," 35 980 ","  296 ","  298 ","  299 ","  299 ","  300 ","  300 ","  300 ","  300 ","  299 ","  299 ","  298 ","  298 ","  298 ","  298 ","  299 ","  301 ","  304 ","  307 ","  310 ","  314 ","  321 ","  329 ","  336 ","  344 ","  352 ","  358 ","  364 ","  370 ","  377 ","  384 ","  390 ","  392 ","  394 ","  395 ","  396 ","  396 ","  395 ","  394 ","  393 ","  391 ","  388 ","  386 ","  383 ","  380 ","  377 ","  375 ","  374 ","  381 ","  383 ","  377 ","  383 ","  392 ","  392 ","  397 ","  405 ","  421 ","  420 ","  427 ","  439 ","  431 ","  418 ","  421 ","  433 ","  441 ","  453 ","  490 ","  485 ","  495 ","  483 ","  475 ","  458 ","  453 ","  455 ","  462 ","  458 ","  456 ","  428 ","  416 ","  406 ","  393 ","  373 ","  371 ","  364 ","  384 ","  406 ","  404 ","  409 ","  401 ","  381 ","  358 ","  324 ","  293 ","  253 ","  209 ","  171 ","  135 ","  104 ","  77 ","  58 ","  42 ","  85 "
" ","    ","i"," 70 557 ","  610 ","  612 ","  614 ","  616 ","  617 ","  617 ","  617 ","  616 ","  615 ","  615 ","  614 ","  613 ","  613 ","  614 ","  615 ","  619 ","  623 ","  629 ","  636 ","  643 ","  656 ","  671 ","  685 ","  700 ","  716 ","  727 ","  740 ","  753 ","  767 ","  781 ","  793 ","  797 ","  800 ","  803 ","  805 ","  804 ","  803 ","  801 ","  797 ","  793 ","  788 ","  782 ","  775 ","  770 ","  764 ","  760 ","  757 ","  771 ","  775 ","  763 ","  773 ","  790 ","  790 ","  800 ","  815 ","  845 ","  845 ","  858 ","  880 ","  863 ","  836 ","  841 ","  864 ","  877 ","  901 ","  975 ","  960 ","  979 ","  952 ","  929 ","  893 ","  879 ","  878 ","  888 ","  872 ","  864 ","  806 ","  779 ","  754 ","  723 ","  683 ","  670 ","  652 ","  684 ","  717 ","  707 ","  709 ","  687 ","  646 ","  601 ","  539 ","  482 ","  413 ","  337 ","  274 ","  216 ","  165 ","  121 ","  90 ","  65 ","  128 "
2056," ","m"," 34 413 ","  312 ","  313 ","  315 ","  316 ","  317 ","  317 ","  317 ","  317 ","  317 ","  317 ","  316 ","  316 ","  315 ","  315 ","  316 ","  317 ","  319 ","  321 ","  323 ","  326 ","  332 ","  339 ","  346 ","  353 ","  360 ","  365 ","  371 ","  378 ","  385 ","  392 ","  398 ","  404 ","  406 ","  407 ","  409 ","  409 ","  408 ","  408 ","  406 ","  404 ","  402 ","  399 ","  396 ","  393 ","  390 ","  387 ","  384 ","  383 ","  389 ","  391 ","  385 ","  390 ","  398 ","  397 ","  402 ","  409 ","  422 ","  424 ","  429 ","  439 ","  430 ","  415 ","  418 ","  428 ","  433 ","  444 ","  481 ","  471 ","  479 ","  464 ","  450 ","  430 ","  421 ","  417 ","  419 ","  406 ","  399 ","  369 ","  353 ","  337 ","  319 ","  298 ","  286 ","  274 ","  283 ","  291 ","  281 ","  276 ","  261 ","  239 ","  216 ","  189 ","  163 ","  135 ","  107 ","  84 ","  64 ","  48 ","  34 ","  24 ","  46 "
" "," ","w"," 35 786 ","  295 ","  297 ","  298 ","  299 ","  300 ","  300 ","  300 ","  300 ","  300 ","  300 ","  299 ","  299 ","  299 ","  298 ","  299 ","  300 ","  303 ","  305 ","  308 ","  312 ","  318 ","  326 ","  333 ","  341 ","  349 ","  354 ","  360 ","  366 ","  372 ","  379 ","  385 ","  391 ","  393 ","  395 ","  396 ","  396 ","  396 ","  396 ","  395 ","  393 ","  391 ","  389 ","  386 ","  383 ","  380 ","  378 ","  376 ","  374 ","  382 ","  383 ","  377 ","  383 ","  392 ","  392 ","  397 ","  404 ","  421 ","  419 ","  427 ","  438 ","  429 ","  417 ","  420 ","  432 ","  440 ","  451 ","  489 ","  483 ","  493 ","  480 ","  472 ","  456 ","  450 ","  451 ","  459 ","  454 ","  451 ","  423 ","  410 ","  399 ","  385 ","  365 ","  361 ","  353 ","  371 ","  389 ","  384 ","  386 ","  374 ","  352 ","  326 ","  290 ","  257 ","  218 ","  176 ","  141 ","  110 ","  83 ","  60 ","  44 ","  89 "
" "," ","i"," 70 200 ","  607 ","  610 ","  613 ","  615 ","  616 ","  617 ","  618 ","  617 ","  617 ","  616 ","  615 ","  615 ","  614 ","  614 ","  614 ","  617 ","  621 ","  626 ","  632 ","  638 ","  651 ","  665 ","  679 ","  693 ","  708 ","  720 ","  731 ","  744 ","  757 ","  770 ","  782 ","  794 ","  798 ","  802 ","  805 ","  805 ","  805 ","  803 ","  801 ","  798 ","  793 ","  788 ","  782 ","  776 ","  770 ","  764 ","  760 ","  757 ","  771 ","  775 ","  762 ","  773 ","  790 ","  789 ","  799 ","  813 ","  843 ","  843 ","  856 ","  877 ","  860 ","  832 ","  837 ","  860 ","  873 ","  896 ","  969 ","  954 ","  972 ","  945 ","  922 ","  885 ","  871 ","  868 ","  878 ","  860 ","  850 ","  792 ","  763 ","  736 ","  704 ","  663 ","  647 ","  626 ","  653 ","  680 ","  665 ","  661 ","  635 ","  591 ","  542 ","  479 ","  421 ","  353 ","  283 ","  226 ","  174 ","  131 ","  94 ","  68 ","  134 "
2057," ","m"," 34 253 ","  310 ","  312 ","  314 ","  315 ","  316 ","  317 ","  317 ","  318 ","  318 ","  317 ","  317 ","  316 ","  316 ","  316 ","  316 ","  317 ","  318 ","  320 ","  322 ","  324 ","  330 ","  336 ","  342 ","  349 ","  356 ","  362 ","  367 ","  373 ","  380 ","  386 ","  392 ","  398 ","  404 ","  406 ","  408 ","  409 ","  409 ","  409 ","  408 ","  406 ","  405 ","  402 ","  399 ","  396 ","  393 ","  390 ","  387 ","  384 ","  383 ","  389 ","  391 ","  385 ","  389 ","  397 ","  397 ","  401 ","  408 ","  421 ","  422 ","  427 ","  437 ","  428 ","  413 ","  415 ","  425 ","  430 ","  441 ","  476 ","  467 ","  474 ","  459 ","  444 ","  424 ","  414 ","  410 ","  411 ","  398 ","  389 ","  359 ","  342 ","  325 ","  307 ","  285 ","  272 ","  259 ","  265 ","  270 ","  259 ","  252 ","  236 ","  213 ","  190 ","  163 ","  139 ","  113 ","  88 ","  68 ","  51 ","  37 ","  25 ","  48 "
" "," ","w"," 35 595 ","  294 ","  295 ","  297 ","  298 ","  299 ","  300 ","  301 ","  301 ","  301 ","  300 ","  300 ","  299 ","  299 ","  299 ","  299 ","  300 ","  302 ","  304 ","  307 ","  310 ","  316 ","  323 ","  330 ","  338 ","  345 ","  350 ","  356 ","  362 ","  368 ","  374 ","  380 ","  386 ","  391 ","  394 ","  395 ","  396 ","  397 ","  397 ","  396 ","  395 ","  393 ","  391 ","  389 ","  386 ","  383 ","  380 ","  378 ","  376 ","  374 ","  382 ","  383 ","  377 ","  383 ","  391 ","  391 ","  396 ","  404 ","  420 ","  418 ","  426 ","  437 ","  428 ","  416 ","  419 ","  431 ","  438 ","  450 ","  487 ","  481 ","  491 ","  478 ","  470 ","  453 ","  447 ","  448 ","  455 ","  449 ","  446 ","  418 ","  404 ","  392 ","  377 ","  356 ","  350 ","  340 ","  355 ","  370 ","  362 ","  360 ","  346 ","  321 ","  293 ","  255 ","  222 ","  183 ","  145 ","  115 ","  87 ","  65 ","  46 ","  93 "
" "," ","i"," 69 848 ","  604 ","  608 ","  611 ","  614 ","  616 ","  617 ","  618 ","  618 ","  618 ","  618 ","  617 ","  616 ","  615 ","  615 ","  615 ","  617 ","  620 ","  624 ","  629 ","  634 ","  646 ","  659 ","  673 ","  687 ","  701 ","  712 ","  723 ","  735 ","  747 ","  761 ","  772 ","  784 ","  796 ","  800 ","  804 ","  805 ","  806 ","  805 ","  804 ","  801 ","  798 ","  794 ","  788 ","  782 ","  776 ","  770 ","  765 ","  760 ","  757 ","  770 ","  774 ","  761 ","  772 ","  789 ","  788 ","  798 ","  811 ","  841 ","  840 ","  853 ","  874 ","  856 ","  829 ","  833 ","  856 ","  868 ","  891 ","  963 ","  948 ","  965 ","  937 ","  914 ","  877 ","  861 ","  857 ","  866 ","  847 ","  835 ","  776 ","  746 ","  718 ","  684 ","  641 ","  623 ","  599 ","  620 ","  641 ","  621 ","  612 ","  582 ","  534 ","  483 ","  419 ","  360 ","  297 ","  233 ","  182 ","  138 ","  101 ","  71 ","  142 "
